Unique ID,Type,Text,text_clean,Label 1,Label 2,Label 3,Label 4,Label 5,Label 6,Label 7,Label 8,Label 9,Label 10
49848,Organization,"4th Sector Health: <p>4th Sector Health is a USAID initiative that forms Alliances and Exchanges to advance development through health in Latin America and the Caribbean. We mobilize business, the community and health experts to bring sustainable solutions to the public health issues that affect equitable development, such as maternal and child health, reproductive health, and diseases such as HIV/AIDS.</p>  <p>&nbsp;</p>  <p><strong>Solving Problems Together</strong></p>  <p>4th Sector Health seeks to cultivate locally-driven solutions to health challenges in Latin America and the Caribbean. We use two approaches to mobilize various sectors in the region to use and share their resources towards health, maximizing impact.</p>  <p>&nbsp;</p>  <p><strong>Alliances</strong></p>  <p>We develop public-private Alliances with private companies, NGOs, governments and foundations, to develop, fund and implement health activities. We invest USAID funds to leverage partner contributions and foster greater private sector involvement in health in Latin America and the Caribbean. Our Alliances also help build the capacity of all partners to work across sectors to improve health in the region.</p>  <p>&nbsp;</p>  <p><strong>Exchanges</strong></p>  <p>We support exchanges across countries in Latin America and the Caribbean to enable south-to-south cross-fertilization of health expertise, best practices and lessons learned in health programs.</p>  <p>&nbsp;</p>  <p><strong>Project Team</strong></p>  <p>4th Sector Health is a USAID initiative led by Abt Associates Inc., in collaboration with RTI International and Forum One Communications.</p>  <p>&nbsp;</p>  <p><strong>Services</strong></p>  <p><strong><br /></strong></p>  <table border=""0"" cellspacing=""0"" cellpadding=""0"">  <tbody>  <tr>  <td valign=""top"" width=""187"">  <p><strong>Convening Alliances</strong></p>  </td>  <td valign=""top"" width=""451"">  <ul>  <li>Identify and Assess priority health issues</li>  <li>Help partners identify clear goals, responsibilities and activities to harness each partner&rsquo;s comparative advantage</li>  <li>Communicate alliance success to the US Government and global audiences</li>  </ul>  <p>&nbsp;</p>  </td>  </tr>  <tr>  <td valign=""top"" width=""187"">  <p><strong>Identifying Local Alliances Partners</strong></p>  </td>  <td valign=""top"" width=""451"">  <ul>  <li>Alliance Mapping</li>  <li>Implementing partner capacity-building for alliance activities</li>  <li>Conduct due diligence to vet local partners&nbsp;</li>  </ul>  <p>&nbsp;</p>  </td>  </tr>  <tr>  <td valign=""top"" width=""187"">  <p><strong>Mobilizing Funds and Resources</strong></p>  </td>  <td valign=""top"" width=""451"">  <ul>  <li>Leverage USAID funds with partner contributions to share financial risk in alliance activities</li>  <li>Conduct&nbsp;proposal solicitations to identify and recruit implementing partners</li>  <li>Manage grants to implementing partners</li>  </ul>  <p>&nbsp;</p>  </td>  </tr>  <tr>  <td valign=""top"" width=""187"">  <p><strong>Designing Alliance Health Programs</strong></p>  </td>  <td valign=""top"" width=""451"">  <ul>  <li>&lsquo;Base of the Pyramid&rsquo; initiatives</li>  <li>Employer-based workplace programs</li>  <li>Targeted product distribution and services</li>  <li>Cause related marketing</li>  <li>Health education and promotion campaigns</li>  <li>Sponsorship programs</li>  </ul>  <p>&nbsp;</p>  </td>  </tr>  <tr>  <td valign=""top"" width=""187"">  <p><strong>Measure and Evaluate Outcome</strong></p>  </td>  <td valign=""top"" width=""451"">  <ul>  <li>Develop indicators to measure alliance activity outcomes</li>  <li>Monitor and evaluate the reach and impact of health campaigns</li>  <li>Report and share results with alliance partners</li>  </ul>  <p>&nbsp;</p>  </td>  </tr>  <tr>  <td valign=""top"" width=""187"">  <p><strong>Support South-to-South Exchanges</strong></p>  </td>  <td valign=""top"" width=""451"">  <ul>  <li>Support and facilitate south-to-south exchanges among Latin America&rsquo;s health experts and institutions</li>  <li>Provide an online forum in Spanish for Heath Researchers to share knowledge and resources</li>  </ul>  </td>  </tr>  </tbody>  </table>  <p>&nbsp;</p>",sector health sector health usaid initiative form alliance exchange advance development health latin america caribbean mobilize business community health expert bring sustainable solution public health issue affect equitable development maternal child health reproductive health disease hiv aid nbsp solving problem together sector health seek cultivate locally driven solution health challenge latin america caribbean use two approach mobilize various sector region use share resource towards health maximizing impact nbsp alliance develop public private alliance private company ngo government foundation develop fund implement health activity invest usaid fund leverage partner contribution foster greater private sector involvement health latin america caribbean alliance also help build capacity partner work across sector improve health region nbsp exchange support exchange across country latin america caribbean enable south south cross fertilization health expertise best practice lesson learned health program nbsp project team sector health usaid initiative led abt associate inc collaboration rti international forum one communication nbsp service convening alliance identify assess priority health issue help partner identify clear goal responsibility activity harness partner rsquo comparative advantage communicate alliance success government global audience nbsp identifying local alliance partner alliance mapping implementing partner capacity building alliance activity conduct due diligence vet local partner nbsp nbsp mobilizing fund resource leverage usaid fund partner contribution share financial risk alliance activity conduct nbsp proposal solicitation identify recruit implementing partner manage grant implementing partner nbsp designing alliance health program lsquo base pyramid rsquo initiative employer based workplace program targeted product distribution service cause related marketing health education promotion campaign sponsorship program nbsp measure evaluate outcome develop indicator measure alliance activity outcome monitor evaluate reach impact health campaign report share result alliance partner nbsp support south south exchange support facilitate south south exchange among latin america rsquo health expert institution provide online forum spanish heath researcher share knowledge resource nbsp,1,1,0,1,0,0,0,0,0,0
52348,Organization,"Action for Global Health: <p>Action for Global Health (AfGH) is a broad European network of NGOs advocating for Europe to play a more proactive role in enabling developing countries to meet the Right to health for all and the Health Millennium Development Goals (MDGs).</p>    <p>&nbsp;</p>    <p>Established in 2006, today AfGH is active in France, Germany, Italy, Spain, Holland, the UK and Brussels and has over 30 member NGOs across these countries.</p>    <p>&nbsp;</p>    <p>As a network of development and health organisations we bring a unique blend of expertise, of disease and non-disease specific organisations. AfGH builds on its experience and capacity to hold European governments and EU institutions accountable for their political commitments and policy efforts to ensure the progress of the Health MDGs, through full funding of health, strengthening health systems and ensuring fair access to healthcare.</p>    <p>&nbsp;</p>    <p>We continue to take an important role in ensuring official development assistance (ODA) for global health, deeply threatened in the current economic climate, is maintained. Our main actions take place in Europe, particularly Brussels and EU member states, targeting the EU institutions and key member state governments. We develop policy analysis and research, engaging with other civil society groups both in Brussels and throughout the EU, to build advocacy alliances.</p>    <p>&nbsp;</p>    <p>The strength of the network is based on the capacity of its members to cooperate, linking the national, EU institutional, and the global agendas for Health. We reach out to decision-makers and the media so as to influence EU decisions on global health and highlight the need for action in order to meet the global commitments for health. Our messages and our policy expertise are built through research in Europe and in developing countries, where we benefit from the expertise and evidence provided by Southern partners of our member organisations.</p>    <p>&nbsp;</p>    <p>Plan UK are lead partner of the network and have overarching responsibility for its&rsquo; governance. Our coordination team are based in Brussels, hosted within Plan EU&rsquo;s offices. For more information on our partners please follow this link.</p>    <p>&nbsp;</p>    <p>Take some time to browse the resources on our website to learn more about our work and how to engage in our advocacy and campaign actions. You can also read AfGH's Story of Change, a shared reflection about our network and our work over the past five years, highlighting successes and challenges faced along the way.</p>    <p>&nbsp;</p>    <p><strong>Our Approach</strong></p>    <p>Action for Global Health (AfGH) advocates for the implementation of common principles and basic measures that will improve health policies and enable universal access to health care in developing countries as a way to eradicate poverty and promote human rights. We see in European governments and the European Commission a clear responsibility to promote the right to health in developing countries. In particular, we frame our calls around UN commitments that are still to be met by our governments.</p>    <p>&nbsp;</p>    <p>Health as a Human Right was established by the International Convention on human rights, more than 60 years ago.&nbsp; The goal for governments to provide every individual access to basic health care was already set as a global standard in 1978 at Alma Atta, with a goal established for the year 2000. The HIV/AIDS epidemic of the late 20th century pushed back the expected progress. In 2000, 189 countries renewed their commitment and signed the Millennium Declaration, to eradicate poverty and to make the right to development of world&rsquo;s poorest countries a reality.</p>    <p>&nbsp;</p>    <p>The so called Millennium Development Goals (MDGs), with a target date of 2015, represent a global partnership promoting poverty reduction, food security, gender equality, education, maternal health and aim at combating child mortality, AIDS and other diseases.</p>    <p>&nbsp;</p>    <p>Three out of eight of these goals focus specifically on health:</p>    <ul>    <li>Reduce child mortality</li>    <li>Improve maternal health</li>    <li>Combat HIV/AIDs, Malaria, and other diseases.</li>    </ul>    <p>&nbsp;</p>    <p><strong>What we call for:</strong></p>    <p>We call for Europe to urgently adopt a concrete and measurable plan to support developing countries reach the MDGs by 2015 and to allocate all the necessary financial resources to implement it.</p>    <p>&nbsp;</p>    <p>Action for Global Health believes that if the health MDGs are to be met, Europe and the international community must make available, with no further delay,&nbsp;full financial resources to respond to the health needs of the world poorest countries; prioritising the development of&nbsp;strong health systems&nbsp;that count with a well-resourced health workforce; and ensuring&nbsp;fair access&nbsp;to comprehensive primary health care to the poorest and most marginalised populations.</p>    <p>&nbsp;</p>    <p>Achieving further progress on the health MDGs will require the underlying shortfalls of weak health systems; inadequate financing of the health sector in developing countries, and inequitable access to health services to be addressed. This means taking&nbsp;urgent action to deliver universal access to primary health care, including preventative services and will require a rapid scaling up of efforts to address the weaknesses in health service delivery caused by huge shortages of human resources, drug stock-outs and inadequate funding, alongside more concerted efforts to&nbsp;remove the social, cultural and financial barriers&nbsp;that prevent many people in low and middle-income countries from accessing the healthcare that they need. &nbsp;</p>    <p>&nbsp;</p>",action global health action global health afgh broad european network ngo advocating europe play proactive role enabling developing country meet right health health millennium development goal mdgs nbsp established today afgh active france germany italy spain holland brussels member ngo across country nbsp network development health organisation bring unique blend expertise disease non disease specific organisation afgh build experience capacity hold european government institution accountable political commitment policy effort ensure progress health mdgs full funding health strengthening health system ensuring fair access healthcare nbsp continue take important role ensuring official development assistance oda global health deeply threatened current economic climate maintained main action take place europe particularly brussels member state targeting institution key member state government develop policy analysis research engaging civil society group brussels throughout build advocacy alliance nbsp strength network based capacity member cooperate linking national institutional global agenda health reach decision maker medium influence decision global health highlight need action order meet global commitment health message policy expertise built research europe developing country benefit expertise evidence provided southern partner member organisation nbsp plan lead partner network overarching responsibility rsquo governance coordination team based brussels hosted within plan rsquo office information partner please follow link nbsp take time browse resource website learn work engage advocacy campaign action also read afgh story change shared reflection network work past five year highlighting success challenge faced along way nbsp approach action global health afgh advocate implementation common principle basic measure improve health policy enable universal access health care developing country way eradicate poverty promote human right see european government european commission clear responsibility promote right health developing country particular frame call around commitment still met government nbsp health human right established international convention human right year ago nbsp goal government provide every individual access basic health care already set global standard alma atta goal established year hiv aid epidemic late century pushed back expected progress country renewed commitment signed millennium declaration eradicate poverty make right development world rsquo poorest country reality nbsp called millennium development goal mdgs target date represent global partnership promoting poverty reduction food security gender equality education maternal health aim combating child mortality aid disease nbsp three eight goal focus specifically health reduce child mortality improve maternal health combat hiv aid malaria disease nbsp call call europe urgently adopt concrete measurable plan support developing country reach mdgs allocate necessary financial resource implement nbsp action global health belief health mdgs met europe international community must make available delay nbsp full financial resource respond health need world poorest country prioritising development nbsp strong health system nbsp count well resourced health workforce ensuring nbsp fair access nbsp comprehensive primary health care poorest marginalised population nbsp achieving progress health mdgs require underlying shortfall weak health system inadequate financing health sector developing country inequitable access health service addressed mean taking nbsp urgent action deliver universal access primary health care including preventative service require rapid scaling effort address weakness health service delivery caused huge shortage human resource drug stock out inadequate funding alongside concerted effort nbsp remove social cultural financial barrier nbsp prevent many people low middle income country accessing healthcare need nbsp nbsp,1,1,0,0,0,0,0,0,0,0
103541,Organization,"Scottish Association for Mental Health (SAMH): <p><span style=""font-size: 11px;"">Around since 1923, SAMH currently operates over 60 services in communities across Scotland providing mental health social care support, homelessness, addictions and employment services, among others.</span></p>    <p>These services together with the national programme work in See Me, respect<em>me,&nbsp;</em>suicide prevention, sport and physical activity; inform the policy and campaign work to influence positive social change.</p>",scottish association mental health samh around since samh currently operates service community across scotland providing mental health social care support homelessness addiction employment service among others service together national programme work see respect nbsp suicide prevention sport physical activity inform policy campaign work influence positive social change,1,0,0,0,0,0,0,0,0,0
52382,Organization,"Singapore Immunology Network: <p>The Singapore Immunology Network (SIgN) was launched by the Agency for Science, Technology and Research (A*STAR) with the aim of expanding and strengthening immunology research in Singapore. In January 2008, 6000m2 of new laboratory and office space was inaugurated as the home of SIgN, in the Immunos building at Biopolis.</p>    <p>&nbsp;</p>    <p>The mandate of SIgN is to advance human immunology research and participate in international efforts to combat major health problems. Researchers at SIgN investigate immunity during infections and inflammatory conditions, including cancer, using both mouse models and human tissues.</p>    <p>&nbsp;</p>    <p>Since its launch SIgN has grown rapidly, and currently includes around 200 scientists from 25 different countries of the world, working under 22 renowned Principal Investigators. Scientists' work is supported by cutting edge technological research platforms and core services.</p>",singapore immunology network singapore immunology network sign launched agency science technology research star aim expanding strengthening immunology research singapore january new laboratory office space inaugurated home sign immunos building biopolis nbsp mandate sign advance human immunology research participate international effort combat major health problem researcher sign investigate immunity infection inflammatory condition including cancer using mouse model human tissue nbsp since launch sign grown rapidly currently includes around scientist different country world working renowned principal investigator scientist work supported cutting edge technological research platform core service,1,0,0,0,0,0,0,0,0,0
47212,Organization,"Coastal Conservation and Education Foundation (CCEF): <p>CCEF is a non-stock and non-profit organization registered under the laws of the Philippines. Fully known as&nbsp;<strong>Coastal Conservation and Education Foundation, Inc.</strong>, it is composed of innovative and collaborative professionals working &ldquo;on the ground&rdquo;, primarily through local governments, with the people of the coastal communities who most directly benefit from a healthy marine ecosystem.</p>    <p>Driven by its passion to create Sustainable Coasts and Involved Communities, CCEF continues to develop and disseminate tools, techniques and research for better marine management. It also promotes integrated coastal management approach that includes marine protected areas (MPAs) localized law enforcement and other participatory best practices.</p>    <p>CCEF&rsquo;s desire to improve the quality of life of coastal communities has also led to providing social services above the shoreline, including:</p>    <ul>    <li>Environment-friendly enterprises, such as marine ecotourism, seaweed farming, locally-based service businesses and organizing drinking water supply systems</li>    <li>Education related to environmental management, energy efficiency, governance and financial management</li>    <li>Information systems and geographical information systems</li>    <li>Reproductive health education and family planning</li>    </ul>    <p>CCEF&rsquo;s expertise in coastal resource management has resulted in an increasing amount of advisory and contract work from governments, corporations and other NGOs thereby increasing its participation in not only in the region but also at the national level.</p>    <p><strong>VISION</strong></p>    <p>The management and sustainable use of Philippine coastal resources through active leadership and participation of coastal communities and stakeholders.</p>    <p><strong>MISSION</strong></p>    <ol>    <li>To promote and undertake community, local-government and private sector based coastal resource management approaches in specific coastal areas.</li>    <li>To promote and build leadership capacity for improved coastal resource management through training and learning by doing.</li>    <li>To conduct research on coastal environment, socio-economic systems and governance of coastal resources and areas to promote improved awareness and knowledge for effective coastal resource management.</li>    <li>To provide an information base on coastal environment and its governance that is easily accessible and provides guidance for improved coastal management.</li>    </ol>    <p><strong>GOAL</strong></p>    <ol>    <li>Conservation, Protection &amp; Sustainable Management of the Coastal and Marine Environment.</li>    <li>Build Leadership for improved coastal resource management through education, information and learning.</li>    </ol>",coastal conservation education foundation ccef ccef non stock non profit organization registered law philippine fully known nbsp coastal conservation education foundation inc composed innovative collaborative professional working ldquo ground rdquo primarily local government people coastal community directly benefit healthy marine ecosystem driven passion create sustainable coast involved community ccef continues develop disseminate tool technique research better marine management also promotes integrated coastal management approach includes marine protected area mpas localized law enforcement participatory best practice ccef rsquo desire improve quality life coastal community also led providing social service shoreline including environment friendly enterprise marine ecotourism seaweed farming locally based service business organizing drinking water supply system education related environmental management energy efficiency governance financial management information system geographical information system reproductive health education family planning ccef rsquo expertise coastal resource management resulted increasing amount advisory contract work government corporation ngo thereby increasing participation region also national level vision management sustainable use philippine coastal resource active leadership participation coastal community stakeholder mission promote undertake community local government private sector based coastal resource management approach specific coastal area promote build leadership capacity improved coastal resource management training learning conduct research coastal environment socio economic system governance coastal resource area promote improved awareness knowledge effective coastal resource management provide information base coastal environment governance easily accessible provides guidance improved coastal management goal conservation protection amp sustainable management coastal marine environment build leadership improved coastal resource management education information learning,1,1,0,0,0,0,0,0,0,0
53549,Organization,"Concept Foundation: <p>Concept Foundation was established in 1989 as an international, non-governmental and non-profit organization, based in Bangkok, Thailand and in Geneva, Switzerland. Concept Foundation envisions a world where women and men have equitable access to essential affordable quality healthcare products, and Concept Foundation works to ensure this through three main programmes, focusing specifically on under-served markets in low- and middle-income countries: access to family planning, safe medical abortion, and maternal health.</p>    <p>Concept was established through, and has a collaborative agreement&nbsp;with the World Health Organization&rsquo;s (WHO) Special Programme of Research, Development and Research Training in Human Reproduction (WHO/HRP).</p>    <p>In recent years, Concept has played a significant role providing technical assistance to manufacturers of generic reproductive health (RH) products, focusing specifically on hormonal contraceptives and medicines for maternal health&nbsp;as well as working with the RH products community at both the international and national level to advance the Quality Agenda. The work with manufacturers aims at getting their products prequalified by WHO&rsquo;s Prequalification of Medicines Programme. Concept is collaborating with the WHO programme under a Memorandum of Understanding.</p>",concept foundation concept foundation established international non governmental non profit organization based bangkok thailand geneva switzerland concept foundation envisions world woman men equitable access essential affordable quality healthcare product concept foundation work ensure three main programme focusing specifically served market low middle income country access family planning safe medical abortion maternal health concept established collaborative agreement nbsp world health organization rsquo special programme research development research training human reproduction hrp recent year concept played significant role providing technical assistance manufacturer generic reproductive health product focusing specifically hormonal contraceptive medicine maternal health nbsp well working product community international national level advance quality agenda work manufacturer aim getting product prequalified rsquo prequalification medicine programme concept collaborating programme memorandum understanding,1,1,1,0,0,0,0,0,0,0
89739,Organization,"Center on Race, Poverty & the Environment (CRPE): <p>The Center on Race, Poverty &amp; the Environment is a nonprofit environmental justice organization that uses community organizing, administrative advocacy and litigation on behalf of community groups to prevent environmental degradation and improve public health. CRPE works primarily in low-income communities and communities of color.</p>    <p>The&nbsp;work is rooted in California's San Joaquin Valley. The Valley is home to the worst air pollution in the nation, some of largest waste dumps west of the Mississippi, intense oil and gas production, and a dense agricultural landscape that has complex air and water issues. It is also the nation's poorest region, according to the Congressional Research Service, which means it lacks the resources to fight these issues. The Valley counties of Kern, Kings, and Fresno rank last in the nation in income, education, and health outcomes. But, it is also home to people with a&nbsp;<strong>robust vision for change and the willpower to make it happen</strong>. The Valley has a history of resiliency, culture and power. It is where the farmworkers movement originated, which resounded across the nation and had tremendous impact. CRPE builds on this rich tradition and it allows us to scale up our work at the state and national levels.</p>    <p><strong>Theory of Change</strong>&nbsp;CRPE believe social change comes from the ground up. Low income communities and communities of color most impacted by pollution need to define the problems and craft the solutions for their communities. We combine community organizing, legal representation, policy advocacy, and coalition building to create power and systemic change. From the beginning, CRPE has operated with the unique understanding that&nbsp;<strong>legal advocacy needs to be community based</strong>&nbsp;to be successful. CRPE&rsquo;s founder, Luke Cole, wanted to move away from the top-down approach of lawyering to the idea that lawyers should be ""on tap, not on top."" This remains the key principle of our work.&nbsp;<strong>We represent the needs of our communities and work directly with them to achieve their goals</strong>. We strongly believe that &ldquo;communities speak for themselves.&rdquo; We help establish community groups that can advocate for their needs and work together with CRPE. Community members run the groups, with CRPE's assistance and training on hand.</p>    <p><strong>History</strong></p>    <p>The Center on Race, Poverty &amp; the Environment was founded by Luke Cole and Ralph Abascal in 1989.&nbsp;<strong>Luke Cole</strong>&nbsp;was one of this nation&rsquo;s most important and innovative environmental attorneys. He represented low-income communities and workers throughout California who are fighting environmental hazards, stressing the need for community-based, community-led organizing and litigation. Through the Center, he also provided legal and technical assistance to attorneys and community groups involved in environmental justice struggles nationwide.</p>",center race poverty environment crpe center race poverty amp environment nonprofit environmental justice organization us community organizing administrative advocacy litigation behalf community group prevent environmental degradation improve public health crpe work primarily low income community community color nbsp work rooted california san joaquin valley valley home worst air pollution nation largest waste dump west mississippi intense oil gas production dense agricultural landscape complex air water issue also nation poorest region according congressional research service mean lack resource fight issue valley county kern king fresno rank last nation income education health outcome also home people nbsp robust vision change willpower make happen valley history resiliency culture power farmworkers movement originated resounded across nation tremendous impact crpe build rich tradition allows scale work state national level theory change nbsp crpe believe social change come ground low income community community color impacted pollution need define problem craft solution community combine community organizing legal representation policy advocacy coalition building create power systemic change beginning crpe operated unique understanding nbsp legal advocacy need community based nbsp successful crpe rsquo founder luke cole wanted move away top approach lawyering idea lawyer tap top remains key principle work nbsp represent need community work directly achieve goal strongly believe ldquo community speak rdquo help establish community group advocate need work together crpe community member run group crpe assistance training hand history center race poverty amp environment founded luke cole ralph abascal nbsp luke cole nbsp one nation rsquo important innovative environmental attorney represented low income community worker throughout california fighting environmental hazard stressing need community based community led organizing litigation center also provided legal technical assistance attorney community group involved environmental justice struggle nationwide,1,1,0,0,0,0,0,0,0,0
19404,Organization,"Envirometrics, Inc.: <p><strong>Envirometrics Inc.</strong> is an engineering and technical service firm specializing in air pollution control and environmental management. Since 1984, they have served an international clientele of manufacturing plants, public and investor owned utilities, commercial facilities, public agencies and other engineering and environmental consulting firms.</p>",envirometrics inc envirometrics inc engineering technical service firm specializing air pollution control environmental management since served international clientele manufacturing plant public investor owned utility commercial facility public agency engineering environmental consulting firm,1,0,0,0,0,0,0,0,0,0
76348,Organization,"Fuel Freedom Foundation: <div class=""page-subtitle"">Fuel Freedom Foundation is a nonpartisan organization dedicated to reducing the cost of driving existing vehicles by opening the market to cheaper fuel choices.</div>    <div class=""page-main-content"">&nbsp;</div>    <div class=""page-main-content"">Fuel Freedom is a non-profit with a simple mission: to break America&rsquo;s oil addiction by bringing competition to the U.S. transportation fuel market. Achieving fuel freedom will reduce the cost of driving cars or trucks by forcing gasoline to compete with other fuels. In turn, this competition will energize the economy, strengthen the national security, and reduce emissions that harm the environment and the health.</div>    <p>The foundation is comprised of entrepreneurs and experts in energy, business, national security, domestic policy and the environment. They represent a diverse range of backgrounds, experience and political ideologies, but they came together to form this nonprofit because of the shared belief that it&rsquo;s imperative to lower the price of oil and provide consumers with fuel choice.</p>    <p>Fuel Freedom Foundation&nbsp;believe that by creating permanent conditions necessary to give gasoline competition at the pump, they can end oil addiction, saving Americans thousands of dollars each year, strengthening the national security and creating a generation of new jobs.</p>    <p>If fuels like ethanol, methanol, natural gas and biofuels more widely available to consumers, prices would fall and less money would flow to other nations that export their oil. They would have less need to send the sons and daughters to faraway places to secure the supply and transport of oil.</p>    <p>Because the natural resources needed to produce many of these replacement fuels are widely available in the United States, millions of new jobs would be created as the distribution network for these fuels is built up. These are jobs that can&rsquo;t be outsourced. Producing more fuel at home would also strengthen the overall U.S. economy and help reduce the vulnerability to spikes in worldwide prices.</p>    <p>Clearing a path for cleaner-burning fuels to compete on an even footing with gasoline will also reduce air pollution that causes lung and heart disease. Fuel choice will cut levels of emissions like carbon dioxide that trap heat in the atmosphere and harm the environment.</p>    <p>Fuel Freedom operates as a 501(c)(3) tax-exempt organization. Under federal law, they can receive donations that are tax-deductible for donors. Donations support Fuel Freedom&rsquo;s campaigns, funded research and other programming.</p>",fuel freedom foundation fuel freedom foundation nonpartisan organization dedicated reducing cost driving existing vehicle opening market cheaper fuel choice nbsp fuel freedom non profit simple mission break america rsquo oil addiction bringing competition transportation fuel market achieving fuel freedom reduce cost driving car truck forcing gasoline compete fuel turn competition energize economy strengthen national security reduce emission harm environment health foundation comprised entrepreneur expert energy business national security domestic policy environment represent diverse range background experience political ideology came together form nonprofit shared belief rsquo imperative lower price oil provide consumer fuel choice fuel freedom foundation nbsp believe creating permanent condition necessary give gasoline competition pump end oil addiction saving american thousand dollar year strengthening national security creating generation new job fuel like ethanol methanol natural gas biofuels widely available consumer price would fall less money would flow nation export oil would less need send son daughter faraway place secure supply transport oil natural resource needed produce many replacement fuel widely available united state million new job would created distribution network fuel built job rsquo outsourced producing fuel home would also strengthen overall economy help reduce vulnerability spike worldwide price clearing path cleaner burning fuel compete even footing gasoline also reduce air pollution cause lung heart disease fuel choice cut level emission like carbon dioxide trap heat atmosphere harm environment fuel freedom operates tax exempt organization federal law receive donation tax deductible donor donation support fuel freedom rsquo campaign funded research programming,1,1,0,0,0,0,0,0,0,0
73607,Organization,"IMG Engineering Company: <p>IMG Engineering has been providing engineering and technical assistance services to the oil &amp; gas industry, petrochemical industry and fertilizers, since 1993. The Head Office of the Company is in Belgrade (Serbia).</p>    <p>IMG Engineering offers a range of engineering, construction and technical assistance services throughout the Project life cycle in the fields of:</p>    <p>Oil Production</p>    <p>Petroleum Refining</p>    <p>Natural Gas Processing</p>    <p>Petrochemical and Chemical Processing</p>    <p>Fertilizers</p>    <p>Oil &amp; Gas Pipelines.</p>    <p>IMG Engineering has an experienced and multi-disciplined staff of Engineers and Specialists, capable to meet the requirements of their clients through an understanding of their objectives and project goals. In such a way, they ensure to deliver a quality product or service, on time and within the budget limits.</p>    <p>They also recruit and individually select the personnel for assignment to locations worldwide, to perform the services required by their clients. Their personnel can be assigned to support client's in-house resources or to carry out specialist supervision services on facilities and operations.</p>    <p>IMG has established and certified an Integrated Quality Management System as well as a Health, Safety and Environmental Impact Management System.</p>    <p>Ensuring the health and safety of their employees, their customers and the public is a core value of their company. They uphold this value in the same way that they ensure the quality of their work &ndash; by implementing rigorous controls through every phase of their projects.</p>    <p>Training and focus on leading indicators are the keys to preventing accidents and incidents. Their employees receive extensive training on how to perform their jobs safely, properly and fully in compliance with environmental regulations.</p>    <p>IMG is committed to operating in an environmentally responsible manner. They are continuously striving to improve the design solutions for reducing noise and air pollution emissions, solutions for safe waste disposal and other means of environmental protection.</p>",img engineering company img engineering providing engineering technical assistance service oil amp gas industry petrochemical industry fertilizer since head office company belgrade serbia img engineering offer range engineering construction technical assistance service throughout project life cycle field oil production petroleum refining natural gas processing petrochemical chemical processing fertilizer oil amp gas pipeline img engineering experienced multi disciplined staff engineer specialist capable meet requirement client understanding objective project goal way ensure deliver quality product service time within budget limit also recruit individually select personnel assignment location worldwide perform service required client personnel assigned support client house resource carry specialist supervision service facility operation img established certified integrated quality management system well health safety environmental impact management system ensuring health safety employee customer public core value company uphold value way ensure quality work ndash implementing rigorous control every phase project training focus leading indicator key preventing accident incident employee receive extensive training perform job safely properly fully compliance environmental regulation img committed operating environmentally responsible manner continuously striving improve design solution reducing noise air pollution emission solution safe waste disposal mean environmental protection,1,0,0,0,0,0,0,0,0,0
